id,tenant_domain,market_id,campaign_id,slug,destination_url,label,utm_source,utm_medium,utm_campaign,utm_content,utm_term,click_count,last_clicked_at,status,source,created_by,created_at,updated_at
e747b22a-9d91-4f69-8d4a-779d441a50bf,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,9f5bdbb2-7a46-488f-96d8-ef8bcbf97149,xq9haj4i,https://www.digitaltrends.com/computing/microsoft-copilot-cowork-goes-mobile/?utm_source=linkedin&utm_medium=social&utm_campaign=copilot-cowork-for-pe-portfolio-productivity,linkedin · Copilot Cowork for PE Portfolio Productivity,linkedin,social,copilot-cowork-for-pe-portfolio-productivity,,,1,2026-06-27 18:01:52.56,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-18 14:00:26.517672,2026-06-27 18:01:52.56
2cc0a519-36a1-4e13-8f22-3049cbadef9c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,9f5bdbb2-7a46-488f-96d8-ef8bcbf97149,eiadm6gf,https://www.digitaltrends.com/computing/microsoft-copilot-cowork-goes-mobile/?utm_source=linkedin&utm_medium=social&utm_campaign=copilot-cowork-for-pe-portfolio-productivity,linkedin · Copilot Cowork for PE Portfolio Productivity,linkedin,social,copilot-cowork-for-pe-portfolio-productivity,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-18 14:00:26.593514,2026-06-18 14:00:26.593514
d8a50505-9c73-4342-ad58-da24e2a82885,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,9f5bdbb2-7a46-488f-96d8-ef8bcbf97149,rqxeu7km,https://www.digitaltrends.com/computing/microsoft-copilot-cowork-goes-mobile/?utm_source=linkedin&utm_medium=social&utm_campaign=copilot-cowork-for-pe-portfolio-productivity,linkedin · Copilot Cowork for PE Portfolio Productivity,linkedin,social,copilot-cowork-for-pe-portfolio-productivity,,,2,2026-06-19 22:49:02.958,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-18 14:00:26.363372,2026-06-19 22:49:02.958
e58bcb86-3d6a-4558-82f3-071e88e84587,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,8a8519f6-326b-4307-a963-733d4fd61e99,kxmxri7c,https://www.synozur.com/?utm_source=linkedin&utm_medium=social&utm_campaign=ai-availability-risk-readiness,linkedin · AI Availability Risk Readiness,linkedin,social,ai-availability-risk-readiness,,,2,2026-06-19 22:49:22.322,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-17 18:20:05.244787,2026-06-19 22:49:22.322
ed31cbf3-99db-463a-8aab-1d28ee09c679,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,a5e07503-68d3-4299-a7e8-4728521ba107,6afvst7d,https://www.synozur.com/case-studies/executive-ai-readiness-at-a-leading-education-technology-company?utm_source=facebook&utm_medium=social&utm_campaign=ai-q2-2026,facebook · AI Q2 2026,facebook,social,ai-q2-2026,,,3,2026-06-20 15:01:18.068,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-05-24 16:53:53.899573,2026-06-20 15:01:18.068
be7e50a3-d1d4-4735-8cec-fdfe5bd695f8,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,rubse4fq,https://synozur.com/?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:55:53.459416,2026-06-20 21:48:59.373
8a4220ed-3a8e-46d5-b644-a58c4d3de9ef,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,4wuvvjdw,https://synozur.com/?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:55:57.557972,2026-06-20 21:48:59.373
227349eb-886e-4eb1-a9cd-10787716a24e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,3bbisuvv,https://synozur.com/?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:55:59.05972,2026-06-20 21:48:59.373
f56db0b6-5b54-48ab-a3af-c6ba2bcec46b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,j7k9a86g,https://synozur.com/?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:56:02.51214,2026-06-20 21:48:59.373
b4915913-e622-4943-b3ab-8f0884c70fd3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,i7uwd2hv,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:34.245581,2026-06-20 16:42:34.245581
c58de05d-6fe4-42d8-89ff-cb81a394097c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,shpv8gwb,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:41.845142,2026-06-20 16:42:41.845142
2f5266c1-865f-4483-9834-a75ac743f0a0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,jh84z76s,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:42.744279,2026-06-20 16:42:42.744279
e591ebc0-612d-4c8c-9707-30dcfc613001,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,6ptmc6ay,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:45.743671,2026-06-20 16:42:45.743671
07c22795-9354-4860-b7f7-a7e12e1824df,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,65ah886m,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:46.8441,2026-06-20 16:42:46.8441
3f3ccd87-5c95-4d13-be3c-1d1f8fe7fc3e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,kfi53fwv,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:49.244137,2026-06-20 16:42:49.244137
0ecd5ad3-a004-4abd-b1fa-ec8940506a30,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,5ytiwakj,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:50.345413,2026-06-20 16:42:50.345413
2aae6027-dba4-41e0-a199-24a8d52c3f25,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,qz7gji8n,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:51.343872,2026-06-20 16:42:51.343872
a2a2b0fe-9b44-4ff8-a71a-2133220140a1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,2kiembgq,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:53.345149,2026-06-20 16:42:53.345149
4228b592-3e92-4236-a803-27cd565f9180,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,t2ui7q55,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:54.742863,2026-06-20 16:42:54.742863
532ba9a9-97cb-43fc-9ce8-39893e1093d4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,2e36j7t4,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:56.543325,2026-06-20 16:42:56.543325
066f7be5-7495-4d74-974c-e79518c1b652,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,8m4unmfz,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:57.143087,2026-06-20 16:42:57.143087
100e04b5-c3b5-4f31-bcb4-5ed7532f7837,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,6eqkrwzv,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:57.945616,2026-06-20 16:42:57.945616
46d630b7-dd85-4cd8-b973-13d5c34ba75d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,t484h5in,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:58.94309,2026-06-20 16:42:58.94309
0f22f832-09d7-4ead-835b-3ee1295cd231,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,isetysqq,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:42:59.443247,2026-06-20 16:42:59.443247
615bb868-67a4-4162-aab3-476af5422d23,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,5vn5ku89,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:43:01.243398,2026-06-20 16:43:01.243398
e12b3583-a14b-4ae3-a0c6-7631d3ca52e6,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,nnaguhbc,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:43:03.745214,2026-06-20 16:43:03.745214
f393834a-e8e7-4156-bf7d-c961e6d66fdf,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,gz763rxy,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:43:04.845496,2026-06-20 16:43:04.845496
30ef094e-d889-4305-8da0-71c4795a9e8b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,wi6hs4ts,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:43:07.844594,2026-06-20 16:43:07.844594
47f8503f-569c-4b38-a716-051d2e3a31a1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,a9v7cwhs,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,active,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:43:09.046366,2026-06-20 16:43:09.046366
a9f79a12-d100-45da-a59b-33b49d8ac4f9,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,52jjyes7,https://synozur.com/?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:56:02.616848,2026-06-20 21:48:59.373
d4785804-5841-46b5-a0df-3e0c947752fb,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,re9r2d2r,https://synozur.com/?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:56:02.696826,2026-06-20 21:48:59.373
02bed37b-61f7-47b5-98ac-1f32dff7c0d0,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,8gsahbza,https://synozur.com/?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:56:02.784541,2026-06-20 21:48:59.373
fb84d3fd-d350-4260-8ec0-fe3142b39ed1,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,cqdbs255,https://synozur.com/?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:56:03.861249,2026-06-20 21:48:59.373
10292712-ec02-4c34-97d1-a7ea38ec986e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,4hjc6ubu,https://synozur.com/?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:56:04.960907,2026-06-20 21:48:59.373
196563c5-1213-47dd-bf19-f40072f31bbe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,snr2sn74,https://www.synozur.com/?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 15:56:05.959294,2026-06-20 21:48:59.373
26c63c21-6762-4edc-9e82-b24fa0787391,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,ibsaxi9x,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:26.226758,2026-06-20 21:48:59.373
51e95605-4a71-414d-92a9-64b49ec85ac3,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,dztjsn22,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:26.313612,2026-06-20 21:48:59.373
237e7686-af67-4569-a804-f3d3a651da3e,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,chwxbhkk,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:26.384359,2026-06-20 21:48:59.373
2329bdb2-8eab-40ce-a1ad-cd64f50fee42,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,bisfgzqe,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:26.450585,2026-06-20 21:48:59.373
a05bcb1f-10fb-4a2b-a5ac-5e39c0d4538b,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,x977jbjh,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=linkedin&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,linkedin · 2026-06 TechCon Wrapup,linkedin,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:26.530457,2026-06-20 21:48:59.373
d5b26f19-d197-4e46-81ec-09de6b59baa5,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,tjzk9sdq,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:26.607202,2026-06-20 21:48:59.373
d31617da-45bd-475a-8a60-2427eba27d75,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,n7rk8x7r,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:27.343381,2026-06-20 21:48:59.373
7c1c4c16-fa40-47eb-9945-d0a4ce94914f,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,xd2hkyn5,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:27.769108,2026-06-20 21:48:59.373
db89c973-fe72-4db0-bd96-7bd6bccf214d,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,u5sugaka,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:27.845023,2026-06-20 21:48:59.373
96dc79b3-9705-42da-838e-f38a91bddffe,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,gvur8awm,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=twitter&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,twitter · 2026-06 TechCon Wrapup,twitter,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:27.910941,2026-06-20 21:48:59.373
c7fd21ec-0015-423d-a19d-9607bf87713c,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,fdpc62p8,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:27.982073,2026-06-20 21:48:59.373
23fb6e51-4082-4418-aee7-ce1b403b6139,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,kr98uueb,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.051601,2026-06-20 21:48:59.373
644e9d10-c065-4135-8191-f86dd9388d32,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,2uuptbt7,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.304674,2026-06-20 21:48:59.373
06f166d0-d220-4c7c-8665-c29402a157a4,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,art9afbd,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.383336,2026-06-20 21:48:59.373
2c31c38b-ac45-46b4-bf95-87620ae1c833,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,9xdt65er,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=facebook&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,facebook · 2026-06 TechCon Wrapup,facebook,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.460506,2026-06-20 21:48:59.373
6ebf5fbd-941e-4aec-a661-b797d8cb3203,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,d996628b-bc16-45a7-800b-56caa21c6a57,bigg6pw4,https://www.synozur.com/post/everyone-has-ai-access-almost-nobody-can-prove-it-works?utm_source=instagram&utm_medium=social&utm_campaign=2026-06-techcon-wrapup,instagram · 2026-06 TechCon Wrapup,instagram,social,2026-06-techcon-wrapup,,,0,,archived,post-wrap,116500d0-357e-4ace-a7af-7264ed58e22a,2026-06-20 16:22:28.540583,2026-06-20 21:48:59.373
