id,entity_type,entity_id,entity_name,tenant_domain,market_id,project_id,overall_score,innovation_score,market_presence_score,content_activity_score,social_engagement_score,score_breakdown,period,recorded_at,created_at
cb37ad08-13ae-4977-b22a-7b27081188f3,baseline,1297d4a4-00b0-4a3f-a0a3-305944a1052b,Story Cellars Winery,synozur.com,fd07e8e6-04ec-4d59-bd3d-04ed0e567c12,,43,53,50,45,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 60}",2026-W15,2026-04-05 00:14:44.79112,2026-04-05 00:14:44.79112
2b6be5d5-721e-49f9-92bf-3aa63447b0a7,baseline,d826ee1e-3d98-4653-924a-8b3dcaaac84d,WIT Cellars,synozur.com,6f5ed80d-e3b4-4d0e-8c71-6c622c224de8,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W15,2026-04-05 11:32:14.58063,2026-04-05 11:32:14.58063
2b9a2e53-28a2-4dd5-ab24-c97efc5adccb,baseline,387aa6e9-4e05-4ea0-bc9f-4e98c373de45,Willows Lodge,synozur.com,7e86ba11-1ba2-4853-a91b-bcd180e0ba0f,,55,68,68,50,0,"{""blogActivity"": 0, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}",2026-W15,2026-04-05 12:04:58.232772,2026-04-05 12:04:58.232772
9ee032dd-d014-4450-bd2c-3a0444bb3b8f,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,66,73,61,93,35,"{""blogActivity"": 80, ""keyMessageCount"": 50, ""socialFollowers"": 55.58, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W15,2026-04-05 12:17:30.843061,2026-04-05 12:17:30.843061
00fde9fb-2948-4200-b96b-5c9fde9e477b,baseline,862c1e36-f29c-4470-be51-f8df99db73c1,Evolve 365,go-planet.com,90fced24-a70f-4e90-b76e-1b0c86db716c,,79,88,73,100,51,"{""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 79.42, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 22.16, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W15,2026-04-08 17:54:53.03663,2026-04-08 17:54:53.03663
142a71c1-18e7-4ae8-a959-7a18f8dfc0e7,baseline,0dcb6e62-5cb0-41a8-ab97-118d449f1903,Cascadia Oceanic,chrismcnulty.net,08610095-ef99-4205-b5ae-13264021a471,,58,67,64,80,0,"{""blogActivity"": 70, ""keyMessageCount"": 50, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 33.33, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W15,2026-04-10 03:20:56.393486,2026-04-10 03:20:56.393486
0a254c9e-dd9a-4057-8e7e-0028d6362983,baseline,113bafc3-391d-43de-943b-db6e76b7795a,Cedergreen Cellars,synozur.com,d446066a-1794-478a-b019-63409921304a,,57,70,64,64,0,"{""blogActivity"": 40, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}",2026-W16,2026-04-12 23:25:57.222443,2026-04-12 23:25:57.222443
a522791e-ba68-4950-ae19-4849800dc7ac,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,67,74,62,93,36,"{""blogActivity"": 80, ""keyMessageCount"": 50, ""socialFollowers"": 55.68, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 15.62, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W17,2026-04-21 02:04:10.129313,2026-04-21 02:04:10.129313
097f6200-29d6-4c18-91e3-858614a96092,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,69,77,63,97,35,"{""blogActivity"": 90, ""keyMessageCount"": 50, ""socialFollowers"": 55.99, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W18,2026-04-27 16:17:48.897652,2026-04-27 16:17:48.897652
6a37ce24-8cbc-4655-adad-afd293e151d9,baseline,1b529111-c936-4c2a-abc5-5b596fb15352,AIIM - The Association for Intelligent Information Management,synozur.com,7f49f485-e251-4e51-8114-cce62e5ce6a9,,49,53,64,55,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 60}",2026-W18,2026-04-28 17:52:01.279308,2026-04-28 17:52:01.279308
313378fe-91b3-4461-940d-bcf744cde632,baseline,862c1e36-f29c-4470-be51-f8df99db73c1,Evolve 365,go-planet.com,90fced24-a70f-4e90-b76e-1b0c86db716c,,77,84,72,100,51,"{""blogActivity"": 100, ""keyMessageCount"": 66.67, ""socialFollowers"": 79.42, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 22.16, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W18,2026-04-29 13:34:01.076675,2026-04-29 13:34:01.076675
118aeb04-31b9-4944-9e35-51fa86d4744f,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,65,68,87,72,0,"{""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W18,2026-04-29 21:10:51.758744,2026-04-29 21:10:51.758744
2bc92d8b-ca9e-4552-8dae-9f1bf17e796c,baseline,467c04c4-f6f1-4a60-b714-357e6b47d6ee,Narrative Strategies,synozur.com,b085c33e-6301-4882-a3fd-5010c4e45238,,70,72,72,79,52,"{""blogActivity"": 40, ""keyMessageCount"": 66.67, ""socialFollowers"": 73.94, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 30.91, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W18,2026-04-30 17:54:58.493706,2026-04-30 17:54:58.493706
23f501e6-5031-4f5c-a924-c146913f1a53,baseline,467c04c4-f6f1-4a60-b714-357e6b47d6ee,Narrative Strategies,synozur.com,b085c33e-6301-4882-a3fd-5010c4e45238,,67,66,70,79,52,"{""blogActivity"": 40, ""keyMessageCount"": 50, ""socialFollowers"": 73.94, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 30.91, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W19,2026-05-04 11:55:25.71942,2026-05-04 11:55:25.71942
820a42f0-6033-4e48-9fcb-bcd0c34b5b9c,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,69,77,63,97,35,"{""blogActivity"": 90, ""keyMessageCount"": 50, ""socialFollowers"": 55.99, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W19,2026-05-04 11:55:49.113337,2026-05-04 11:55:49.113337
fe898c49-2fcd-448b-a444-741b1cd14236,baseline,2ec9ed90-07a9-41e2-a7b9-95621692bd25,Akumina,synozur.com,e36f9f62-612b-40dd-b2af-39a6cab20c7a,,69,77,60,90,50,"{""blogActivity"": 100, ""keyMessageCount"": 50, ""socialFollowers"": 69.25, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 30.26, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W19,2026-05-04 19:24:56.167992,2026-05-04 19:24:56.167992
0f9e1f09-0fd7-4cd6-bdf4-e53d44154a46,baseline,d1119bcc-4996-42b9-a284-40882400de4e,ICC-IMS,synozur.com,,,71,78,87,90,0,"{""blogActivity"": 70, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-02,2026-02-06 00:18:41.669365,2026-02-06 00:18:41.669365
74b7599a-0634-4f90-92f7-10adbf6361f0,baseline,d1119bcc-4996-42b9-a284-40882400de4e,ICC-IMS,synozur.com,,,73,82,89,90,0,"{""blogActivity"": 70, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W07,2026-02-10 19:32:28.530595,2026-02-10 19:32:28.530595
0aecd82f-e0fa-4cc3-b223-5fd7abf8eae8,baseline,d1119bcc-4996-42b9-a284-40882400de4e,ICC-IMS,synozur.com,,,73,82,89,90,0,"{""blogActivity"": 70, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W13,2026-03-24 13:11:36.048481,2026-03-24 13:11:36.048481
bda3f2f9-2154-4bd8-a54f-f7326f237eb9,baseline,0cac2827-cc9f-4cd6-9962-b3f6ffe32dfc,Protiviti,synozur.com,298c26bd-3400-4ac4-8001-eb38f4f163ed,,56,53,78,65,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 60}",2026-W19,2026-05-05 21:41:59.373082,2026-05-05 21:41:59.373082
2c0e98d1-3370-42f6-b52e-6c475d8e02b0,baseline,a6c98190-e3f5-49e9-957a-d6bd722b19f8,Clarion Capital Partners,synozur.com,0dad59af-ea3b-4cb2-bf04-f365c7a69114,,49,53,64,55,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 60}",2026-W19,2026-05-05 21:42:53.930027,2026-05-05 21:42:53.930027
b2aa1114-ccd9-4bc9-b037-6a160306975a,baseline,b2861ac9-28b9-45c2-a991-ceaa91faf851,(Joshua) ICC-IMS,synozur.com,872dde94-3e6c-4115-acdc-2c79b3276138,,27,33,43,0,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 0, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 60}",2026-W19,2026-05-05 21:42:54.391642,2026-05-05 21:42:54.391642
2fc70d10-cea5-4ab1-a574-0d183c6ce1af,baseline,69e3d117-ddee-4fce-bda2-6eaef8e927d0,Barclays US Consumer Bank,synozur.com,93e60ca4-1f9d-456d-af6d-82d8af0566d1,,46,53,57,50,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 40, ""analysisCompleteness"": 60}, ""overallScore"": 46.13, ""innovationScore"": 53.17, ""marketPresenceScore"": 57.22, ""contentActivityScore"": 50, ""socialEngagementScore"": 0}",2026-W19,2026-05-05 21:48:52.353631,2026-05-05 21:48:52.353631
ad0c4cf2-df84-4b4e-9694-c8e8727e5dd4,competitor,bfa4f32e-3a3d-4b43-bbaf-d7d6b182edc3,Discover,synozur.com,93e60ca4-1f9d-456d-af6d-82d8af0566d1,,74,88,82,95,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 80, ""analysisCompleteness"": 90}, ""overallScore"": 73.79, ""innovationScore"": 87.67, ""marketPresenceScore"": 82.45, ""contentActivityScore"": 95, ""socialEngagementScore"": 0}",2026-W19,2026-05-05 21:48:52.404876,2026-05-05 21:48:52.404876
c2503d2a-31c0-4d6a-bdd8-5b7b835e228c,competitor,c5e2ca69-995a-49bb-90c5-66ee296bd69a,Synchrony Bank,synozur.com,93e60ca4-1f9d-456d-af6d-82d8af0566d1,,73,82,89,90,0,"{""factors"": {""blogActivity"": 70, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 73.32, ""innovationScore"": 81.67, ""marketPresenceScore"": 89.45, ""contentActivityScore"": 89.5, ""socialEngagementScore"": 0}",2026-W19,2026-05-05 21:48:52.450282,2026-05-05 21:48:52.450282
4e1740ba-c6e9-4476-af58-0e469d374f25,competitor,2cf6c09f-06fc-4308-ae92-7443b5d97c84,Citi Cards,synozur.com,93e60ca4-1f9d-456d-af6d-82d8af0566d1,,53,70,61,49,0,"{""factors"": {""blogActivity"": 10, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 53.17, ""innovationScore"": 69.67, ""marketPresenceScore"": 61.45, ""contentActivityScore"": 48.5, ""socialEngagementScore"": 0}",2026-W19,2026-05-05 21:48:52.496148,2026-05-05 21:48:52.496148
f9627b8a-496d-4a06-9c9d-43eb32581ede,competitor,c200ac47-fdde-4e79-8356-9e592558e96a,Capital One,synozur.com,93e60ca4-1f9d-456d-af6d-82d8af0566d1,,64,88,61,80,0,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 64.19, ""innovationScore"": 87.67, ""marketPresenceScore"": 61.45, ""contentActivityScore"": 80, ""socialEngagementScore"": 0}",2026-W19,2026-05-05 21:48:52.541719,2026-05-05 21:48:52.541719
044f3bb3-d62a-4c17-81ae-9f7db787efe3,competitor,a265a2da-b1d5-4a87-8157-a957a8e8f485,American Express,synozur.com,93e60ca4-1f9d-456d-af6d-82d8af0566d1,,39,53,43,40,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 50, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 33.33, ""socialEngagement"": 0, ""websiteCompleteness"": 0, ""analysisCompleteness"": 90}, ""overallScore"": 39.41, ""innovationScore"": 52.67, ""marketPresenceScore"": 42.78, ""contentActivityScore"": 40, ""socialEngagementScore"": 0}",2026-W19,2026-05-05 21:48:52.587992,2026-05-05 21:48:52.587992
3735fcea-8ae6-42ce-bb7f-71a25ca8e1ab,competitor,a8601463-40a6-4a49-ad06-21dc580fbc07,Chase Card Services,synozur.com,93e60ca4-1f9d-456d-af6d-82d8af0566d1,,53,70,59,56,0,"{""factors"": {""blogActivity"": 30, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 53.14, ""innovationScore"": 69.5, ""marketPresenceScore"": 58.53, ""contentActivityScore"": 55.5, ""socialEngagementScore"": 0}",2026-W19,2026-05-05 21:48:52.641255,2026-05-05 21:48:52.641255
00d20203-13db-4db2-9422-cf26f925e951,baseline,4b5d5c4c-ada7-4583-90d5-b7e693ba1ed0,Adobe,synozur.com,0ef94ec0-4a79-4bf6-8bf8-7009864131e5,,65,65,67,57,71,"{""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 100, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 41.58, ""websiteCompleteness"": 40, ""analysisCompleteness"": 90}",2026-W19,2026-05-05 22:05:07.063198,2026-05-05 22:05:07.063198
0e9f5b0f-0f2e-4dc0-b672-1f40333aea35,baseline,b2ef0182-5f8b-4312-9bfe-efe5acb8529a,Seminole Tribe of Florida,synozur.com,ea07a669-2e2b-4dbc-84fd-42f0009d0955,,48,72,89,72,0,"{""blogActivity"": 20, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W19,2026-05-06 00:09:27.859982,2026-05-06 00:09:27.859982
9dfdad72-05c3-4c3e-a384-24960921c1e1,baseline,ca53d440-f11b-4d17-97f6-05d0c027d2d1,Reveille Software,reveillesoftware.com,5232feeb-8671-489f-ab07-e9d7310f0a3f,,72,77,66,100,45,"{""blogActivity"": 100, ""keyMessageCount"": 50, ""socialFollowers"": 70.3, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 19.83, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W19,2026-05-08 18:15:34.811273,2026-05-08 18:15:34.811273
3f23c284-2621-4591-b7eb-c57e623766ab,baseline,bc891e84-e258-4b39-b877-94906bf164ec,Ashling,reveillesoftware.com,cf966795-4a02-410b-ac2b-00d57aca1127,,56,53,78,65,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 60}",2026-W19,2026-05-08 18:31:24.322856,2026-05-08 18:31:24.322856
26bfad3e-fdc2-41a4-a15c-0392974a3431,baseline,d7e7f969-f6d8-421d-8f25-691a9c875682,Platinum Equity,synozur.com,84a7b88d-e662-47ef-9a1a-fbc2d1046b49,,49,53,64,55,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 60}",2026-W20,2026-05-11 04:17:32.186759,2026-05-11 04:17:32.186759
6b21b67f-fbad-4ef1-a55b-206312ce9d0d,baseline,850a6567-db2f-46ba-9757-e0bec921f104,World Wide Technology (WWT),synozur.com,d8017313-db5e-4e57-910c-95b19f5f9b19,,30,53,50,45,0,"{""blogActivity"": 0, ""keyMessageCount"": 16.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 60}",2026-W20,2026-05-11 21:03:49.50161,2026-05-11 21:03:49.50161
1b3900d7-1b0a-43b0-9d06-3147e04a7af5,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,66,73,63,90,35,"{""blogActivity"": 70, ""keyMessageCount"": 50, ""socialFollowers"": 55.99, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W21,2026-05-19 19:11:23.320429,2026-05-19 19:11:23.320429
8eca63fe-845c-443e-842f-e5a111c6fb41,baseline,e36e5aa3-52f3-43d0-853c-180b8a04d3b3,ClearPeople,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,,65,68,87,72,0,"{""blogActivity"": 20, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W21,2026-05-19 19:11:31.410967,2026-05-19 19:11:31.410967
05626e41-650e-42e1-a1f8-3bd0ca918392,baseline,16b50b75-803e-44e5-8ba4-33ca5f33c8c9,Helux,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,59,57,63,72,42,"{""factors"": {""blogActivity"": 20, ""keyMessageCount"": 16.67, ""socialFollowers"": 57.03, ""contentFreshness"": 100, ""keywordDiversity"": 100, ""socialEngagement"": 25.99, ""websiteCompleteness"": 100, ""analysisCompleteness"": 60}, ""overallScore"": 58.92, ""innovationScore"": 57.17, ""marketPresenceScore"": 62.52, ""contentActivityScore"": 72, ""socialEngagementScore"": 41.51}",2026-W21,2026-05-21 17:39:52.145891,2026-05-21 17:39:52.145891
0616a6e4-972a-437c-8339-bd4afbbaa49a,competitor,0a4e058a-6f20-4ee1-9446-6f6ad22f79f4,Orangutech,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,54,64,52,45,43,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 73.62, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 53.63, ""innovationScore"": 63.5, ""marketPresenceScore"": 52.17, ""contentActivityScore"": 45, ""socialEngagementScore"": 42.65}",2026-W21,2026-05-21 17:39:52.249568,2026-05-21 17:39:52.249568
d503dc27-ae22-4098-b354-c7f7764f2508,competitor,6591325d-9fcf-4114-a049-dcc1b15a229e,Novo Nordisk,synozur.com,f0bcbd9a-e68c-4dfc-87d8-d0adc9660f51,,48,61,56,45,0,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 53.33, ""socialEngagement"": 0, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 47.71, ""innovationScore"": 60.83, ""marketPresenceScore"": 56.2, ""contentActivityScore"": 45, ""socialEngagementScore"": 0}",2026-W23,2026-06-05 13:49:45.673899,2026-06-05 13:49:45.673899
04551597-676c-4517-bdc1-8a89ba745651,competitor,58fba9b0-6167-4cbf-83bf-dd315a8c9351,ShareGate ,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,69,88,56,80,46,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 83.33, ""socialFollowers"": 80.58, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 20, ""analysisCompleteness"": 90}, ""overallScore"": 69.06, ""innovationScore"": 87.67, ""marketPresenceScore"": 55.58, ""contentActivityScore"": 80, ""socialEngagementScore"": 46.13}",2026-W21,2026-05-21 17:39:52.323972,2026-05-21 17:39:52.323972
6c1a6600-538e-4825-b750-d22ff940fab5,competitor,c51d0c96-92cd-4122-8f43-f87cff91b83e,Creospark,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,68,77,60,87,45,"{""factors"": {""blogActivity"": 90, ""keyMessageCount"": 50, ""socialFollowers"": 78.84, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}, ""overallScore"": 67.76, ""innovationScore"": 77.33, ""marketPresenceScore"": 59.81, ""contentActivityScore"": 86.5, ""socialEngagementScore"": 45.26}",2026-W21,2026-05-21 17:39:52.392695,2026-05-21 17:39:52.392695
f3c8f386-d64f-4d60-a010-1dab11bd3c1a,competitor,7a54fe13-a27c-48e9-9d4f-70dd6aa3f31b,DryvIQ,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,42,49,46,17,40,"{""factors"": {""blogActivity"": 0, ""keyMessageCount"": 66.67, ""socialFollowers"": 68.79, ""contentFreshness"": 42.39, ""keywordDiversity"": 53.33, ""socialEngagement"": 11.67, ""websiteCompleteness"": 0, ""analysisCompleteness"": 90}, ""overallScore"": 41.81, ""innovationScore"": 49.31, ""marketPresenceScore"": 45.63, ""contentActivityScore"": 16.96, ""socialEngagementScore"": 40.23}",2026-W21,2026-05-21 17:39:52.461668,2026-05-21 17:39:52.461668
37f13dec-2f49-4191-ab38-544b6410cada,competitor,4fe0bb48-c4b7-4fae-bff3-5c74d09872e6,Xillio,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,70,79,64,100,36,"{""factors"": {""blogActivity"": 100, ""keyMessageCount"": 50, ""socialFollowers"": 71.4, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}, ""overallScore"": 70.39, ""innovationScore"": 79.33, ""marketPresenceScore"": 63.62, ""contentActivityScore"": 100, ""socialEngagementScore"": 35.7}",2026-W21,2026-05-21 17:39:52.528656,2026-05-21 17:39:52.528656
fbe77c7e-6813-4674-bd2c-4baf4c0ff679,competitor,32c39b62-e879-4d0c-89d3-80de52e93225,Cadence Solutions,synozur.com,5428db01-79b3-4487-a2b2-0e63327f2510,,58,61,61,64,40,"{""factors"": {""blogActivity"": 10, ""keyMessageCount"": 50, ""socialFollowers"": 68.01, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 11.67, ""websiteCompleteness"": 80, ""analysisCompleteness"": 90}, ""overallScore"": 58.35, ""innovationScore"": 61.33, ""marketPresenceScore"": 61.1, ""contentActivityScore"": 63.5, ""socialEngagementScore"": 39.84}",2026-W21,2026-05-21 17:39:52.644825,2026-05-21 17:39:52.644825
439ab5b3-2ac4-4614-8483-8e74242f5a3b,baseline,be6dc349-b1f7-4106-b593-2c16272d1e33,Belron,synozur.com,17b318bd-67fa-40b5-858e-77c3db633a56,,41,70,75,59,0,"{""blogActivity"": 10, ""keyMessageCount"": 83.33, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W22,2026-05-28 21:44:44.771252,2026-05-28 21:44:44.771252
a7325e83-977a-482e-835b-9b437e835c82,baseline,1b529111-c936-4c2a-abc5-5b596fb15352,AIIM - The Association for Intelligent Information Management,synozur.com,7f49f485-e251-4e51-8114-cce62e5ce6a9,,53,58,68,55,0,"{""blogActivity"": 0, ""keyMessageCount"": 50, ""socialFollowers"": 0, ""contentFreshness"": 100, ""keywordDiversity"": 60, ""socialEngagement"": 0, ""websiteCompleteness"": 60, ""analysisCompleteness"": 90}",2026-W22,2026-05-30 01:48:26.923555,2026-05-30 01:48:26.923555
9fa685e0-607e-4e84-8329-ed03fef740a8,baseline,37d74323-ec27-4651-bf69-7bd164c175cf,The Synozur Alliance,synozur.com,137db123-4906-4e61-af99-f0d23d86a622,,67,76,64,86,35,"{""blogActivity"": 60, ""keyMessageCount"": 66.67, ""socialFollowers"": 55.99, ""contentFreshness"": 100, ""keywordDiversity"": 66.67, ""socialEngagement"": 15, ""websiteCompleteness"": 100, ""analysisCompleteness"": 90}",2026-W23,2026-05-31 07:18:20.820476,2026-05-31 07:18:20.820476
