id,product_id,tenant_domain,market_id,name,description,category,status,priority,target_quarter,target_year,competitor_parity,source_type,created_at,updated_at
2ba6f950-33fb-4bf9-a982-02a764241655,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Researcher Agent,"First-of-its-kind reasoning agent for complex, multistep research at work that pulls from work and web data to deliver structured insights and reports.",Core,released,high,,2026,,scraped,2026-01-29 05:59:53.945644,2026-01-29 06:02:36.34
cb002474-b2d8-4e7d-aa52-429f4770b12b,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Enterprise-Grade Security,Built on a comprehensive approach to enterprise-grade security to help move faster without compromising safeguards.,Security,released,high,,2026,,scraped,2026-01-29 05:59:54.097954,2026-01-29 06:02:59.426
dff4a087-8fd8-4908-8210-b9edf9907bcb,27cfae6e-3caa-41c6-acba-29ebc04ea93f,synozur.com,5d149a37-4d48-4ada-994a-eff6cc41c995,Copilot Notebooks,"Brings together Copilot chats, files, meeting notes, and project materials to organize, analyze, and create new content.",Core,released,low,,2026,,scraped,2026-01-29 05:59:53.837363,2026-01-29 06:03:11.102
3d73dc20-a64a-4f2e-9446-3b4363407a77,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Atlas Knowledge Management,"Core knowledge management platform that captures, organizes, and delivers enterprise knowledge across the organization.",Core,released,medium,,,,scraped,2026-01-30 09:18:46.346373,2026-01-30 09:18:46.346373
58580ce1-0dd9-453f-b861-dcc04448390a,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Atlas Enterprise AI,"AI orchestration and management that delivers precise, contextual answers by understanding both what you're asking and why it matters.",Core,released,medium,,,,scraped,2026-01-30 09:18:46.378326,2026-01-30 09:18:46.378326
f22fbe7e-1c21-4521-a94a-affa7878f40c,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Atlas Intranet,Internal communication and collaboration platform for employees within Microsoft 365.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.40109,2026-01-30 09:18:46.40109
82d9da8c-5db5-440e-bacc-ce11a4daf311,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Atlas Extranet,Secure external collaboration platform for working with clients and partners.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.424164,2026-01-30 09:18:46.424164
a50504b0-67dc-4a96-b0f4-273be629e4a8,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Microsoft 365 Integration,Native embedding within Microsoft 365 environment for seamless knowledge contribution and access.,Integration,released,medium,,,,scraped,2026-01-30 09:18:46.447485,2026-01-30 09:18:46.447485
6ed2ba70-c2f1-4281-a7bc-9893fcdf1378,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Personalized Knowledge,"Delivers highly relevant, personalized information tailored to each user's context and role.",Core,released,medium,,,,scraped,2026-01-30 09:18:46.470123,2026-01-30 09:18:46.470123
f5b0e924-e497-4854-934f-fc9b3a767422,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Simple Knowledge Contribution,Easy-to-use interface that enables all employees to contribute knowledge without needing a large knowledge team.,UX,released,medium,,,,scraped,2026-01-30 09:18:46.495537,2026-01-30 09:18:46.495537
83638097-5061-4d7c-90a3-bc56b459f809,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Enterprise Search,Search capability that delivers unmatched precision across M365 and other enterprise systems.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.517094,2026-01-30 09:18:46.517094
7703e809-bfdc-4ac4-80c2-ca2d425dfc98,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Hybrid Search,Next-generation search experience that combines multiple search approaches for optimal results.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.541505,2026-01-30 09:18:46.541505
f6fea478-e378-456e-8209-436b1afde55e,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Expertise Directory,Automatically creates and enriches a directory of experts within Microsoft 365 to help find the right people.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.563364,2026-01-30 09:18:46.563364
008dc77e-045e-45ce-bdf2-fb86f63abc1a,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Find The Right Experts,Capability to quickly locate and connect with subject matter experts across the organization.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.585251,2026-01-30 09:18:46.585251
2df3ae33-24ca-4b09-93e9-90572550d410,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,RFP Assistant,AI-powered tool to assist with creating and responding to Request for Proposal documents.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.607176,2026-01-30 09:18:46.607176
912495a0-cbca-4793-bc8b-3f2eabf00ac0,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Metadata Automation,Unrivalled automatic classification and tagging of content to reduce manual effort and improve organization.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.62881,2026-01-30 09:18:46.62881
d259f279-c67b-4302-b452-498238edd30f,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Governance & Provisioning,"Enterprise-wide governance controls with governance-by-design that is secure, compliant and scalable.",Security,released,medium,,,,scraped,2026-01-30 09:18:46.650433,2026-01-30 09:18:46.650433
7ca4f55d-1635-4da6-8721-ffbd60eb590d,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Atlas Multi-Geo,Multi-geographic deployment capability for global organizations with data residency requirements.,Performance,released,medium,,,,scraped,2026-01-30 09:18:46.67222,2026-01-30 09:18:46.67222
7ccd4d19-c880-46ff-a850-c7c9523150cd,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Integrations & APIs,APIs and integration capabilities to connect Atlas with other enterprise systems beyond M365.,API,released,medium,,,,scraped,2026-01-30 09:18:46.694845,2026-01-30 09:18:46.694845
e0178370-779b-4719-b171-aa14bba236c3,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Contextual Knowledge Delivery,Surfaces relevant content from both internal and external sources based on user context and workflow.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.716297,2026-01-30 09:18:46.716297
80f1f0a6-3b87-46d5-9c80-b25b8f5fb7ec,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Digital Sprawl Reduction,Intelligent content management that reduces digital sprawl and eliminates duplication across systems.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.737924,2026-01-30 09:18:46.737924
0927227e-90bb-4b58-9065-2b6e670e1df9,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Taxonomy Management,"Consistent, well-structured taxonomy that ensures accurate content classification and retrieval.",Core,released,medium,,,,scraped,2026-01-30 09:18:46.759754,2026-01-30 09:18:46.759754
d69e7d7b-7e03-48f6-9b6e-7ebe305fe740,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Knowledge Fabric,Sustainable knowledge infrastructure built once and reused everywhere across multiple use cases.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.781395,2026-01-30 09:18:46.781395
4fee87a5-e4e6-4866-901c-a48395f8ec63,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,SharePoint On-Premises Migration,Service package to migrate from SharePoint on-premises environments to Atlas platform.,Other,released,medium,,,,scraped,2026-01-30 09:18:46.803651,2026-01-30 09:18:46.803651
8aebac52-cb22-4fa1-bde7-9b97912898da,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,AI Starter Package with Atlas Fuse,Starter package to rapidly deploy AI capabilities using Atlas Fuse technology.,Other,released,medium,,,,scraped,2026-01-30 09:18:46.826599,2026-01-30 09:18:46.826599
bf47f0d2-9211-4fc6-b4a2-a3cb0e5e68a3,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Trusted AI Responses,"AI that delivers precise, trusted, and transparent responses by applying context and enforcing governance.",Security,released,medium,,,,scraped,2026-01-30 09:18:46.849098,2026-01-30 09:18:46.849098
1614bf27-9abd-4cfe-9b62-151a409c05a3,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Knowledge Capture at Scale,Automated knowledge capture system that works at enterprise scale without manual intervention.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.872846,2026-01-30 09:18:46.872846
6aec4ab8-1947-4114-8bc7-2fda4493ac4c,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Curated Search Results,AI-powered curation of search results to ensure accuracy and relevance across all search modes.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.894304,2026-01-30 09:18:46.894304
28877f42-3c6b-4dfa-8f40-a76930df58e1,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Multi-source Search,Search across M365 and other connected enterprise systems from a single interface.,Core,released,medium,,,,scraped,2026-01-30 09:18:46.961026,2026-01-30 09:18:46.961026
0a7d4396-6a50-4cee-afd5-df66f8d20594,cfa5085e-9e16-4e9c-b4b1-03f4a7d32e08,synozur.com,0ac8db60-16c4-4665-a8f3-e4655a5a29b5,Client-personalized Knowledge,"Delivers trusted, contextual knowledge personalized for specific clients in extranet scenarios.",Core,released,medium,,,,scraped,2026-01-30 09:18:46.983076,2026-01-30 09:18:46.983076
86228453-bf48-4172-ac3f-1a9f161be3d8,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Rapid Deployment,Deployments typically completed in days or weeks rather than months.,Performance,released,medium,,,,parsed,2026-02-15 17:55:06.915977,2026-02-15 17:55:06.915977
1e3249c7-cf01-49ab-a637-a5506a1b519e,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Application Component Monitoring,Continuous monitoring of application components for health and performance.,Core,released,medium,,,,parsed,2026-02-15 17:55:06.96155,2026-02-15 17:55:06.96155
777c78b1-91e5-4958-bb5d-474246513637,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Batch Process Monitoring,Continuous monitoring of batch processes for completion and performance.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.007808,2026-02-15 17:55:07.007808
88afaaf8-386d-4ec7-a61b-289d3338b399,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Queue and Aging Job Monitoring,Monitoring of queues and aging jobs to identify bottlenecks and delays.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.031716,2026-02-15 17:55:07.031716
4fdb41cd-7968-4fad-bf8d-23e6bd55978d,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,User Activity and Session Monitoring,Continuous monitoring of user activity and active sessions across platforms.,Security,released,medium,,,,parsed,2026-02-15 17:55:07.054533,2026-02-15 17:55:07.054533
b58a14f5-9c30-47cf-8307-ff37e50a27d3,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Unified Single Pane of Glass,Single unified interface for monitoring multiple automation platforms simultaneously.,UX,released,medium,,,,parsed,2026-02-15 17:55:07.077223,2026-02-15 17:55:07.077223
eacdab45-71f0-4121-b6c0-9f977a5cc3e1,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Real-Time Alerting,Real-time alerts triggered when monitoring thresholds are exceeded.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.10015,2026-02-15 17:55:07.10015
d12c0053-8568-4589-9784-10acec0d81aa,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Historical Dashboards and Reports,Historical dashboards and reports for trend analysis over time.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:07.122751,2026-02-15 17:55:07.122751
88c63db8-7bae-4211-9cad-c50d62d0f8e8,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Service-Level Dashboards,Service-level dashboards aligned to business outcomes rather than just technical metrics.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:07.14506,2026-02-15 17:55:07.14506
876a3b77-eaa5-419a-853d-432e93838b97,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,AI Dynamic Thresholding,Machine-learning based dynamic thresholding that adapts to workload behavior patterns.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:07.167476,2026-02-15 17:55:07.167476
8d7f3f35-d188-455c-82f6-91061bc82cc1,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Adaptive Threshold Adjustment,Automatic adjustment of upper and lower thresholds based on workload behavior.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:07.190054,2026-02-15 17:55:07.190054
841bbc38-5f04-4595-91c3-f9a3697e469e,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,False Positive Reduction,AI-driven reduction of false positives and alert fatigue through intelligent analysis.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:07.212777,2026-02-15 17:55:07.212777
01d40f1d-f344-46cf-83fd-c933a96776b9,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Automated Self-Healing Actions,Automated remediation actions triggered by failed tests or detected anomalies.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.258659,2026-02-15 17:55:07.258659
08ee8275-559f-4fc7-a7f6-a3458bea7feb,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Automated Restart and Cleanup Workflows,"Platform-dependent automated restart, cleanup, and corrective workflows.",Core,released,medium,,,,parsed,2026-02-15 17:55:07.303739,2026-02-15 17:55:07.303739
1dd29386-b347-45c8-8b55-806b18589449,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,MTTD and MTTR Reduction,Reduced Mean Time to Detect and Mean Time to Resolve through automation and alerting.,Performance,released,medium,,,,parsed,2026-02-15 17:55:07.326159,2026-02-15 17:55:07.326159
85dca7ee-6377-4966-acc7-35de313acf26,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,End-User Experience Monitoring,Service level monitoring based on end-user experience rather than just system uptime.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.348344,2026-02-15 17:55:07.348344
b7b5ae69-d1f6-4fb6-8481-12d34554ea3c,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,70+ Proactive Remediation Actions,Over 70 documented proactive remediation actions for automated problem resolution.,core,released,high,,2026,,parsed,2026-02-15 17:55:07.281391,2026-02-18 14:41:55.68
81aef87b-e74c-46c5-82b9-f9c863e0df68,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Agentless Architecture,"No endpoint agents required for monitoring, reducing infrastructure overhead and complexity.",Core,released,high,,2026,,parsed,2026-02-15 17:55:06.870337,2026-02-18 14:42:28.103
c9586d73-f679-42e1-b454-eae614e536b3,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,"Cloud, On-Premises, and Hybrid Deployment","Support for deploying the platform in cloud, on-premises, or hybrid environments to meet different infrastructure requirements.",Core,released,high,,2026,,parsed,2026-02-15 17:55:06.836856,2026-02-18 14:46:42.223
e3ba3910-6dec-4ae1-bd2d-d06eb9aad15c,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Forecast Accuracy Indicators,Transparent forecast accuracy indicators showing confidence in AI predictions.,Analytics,released,low,,2026,,parsed,2026-02-15 17:55:07.234794,2026-02-18 14:47:25.27
7531a537-9e61-4976-b995-1df8899f7c74,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Infrastructure Dependency Monitoring,Monitoring of infrastructure dependencies that support content services.,performance,released,high,,2026,,parsed,2026-02-15 17:55:06.985015,2026-02-18 14:48:39.809
248ef37b-7c06-43a4-9a2b-e9a49e944249,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,No-Code Configuration Wizards,Configuration-only setup using application-specific wizards that require no coding.,core,released,low,,2026,,parsed,2026-02-15 17:55:06.892369,2026-02-18 14:48:57.45
cb01e32a-38a9-478e-806b-62e2e0422b76,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,License Usage Tracking,Tracking of license usage and adoption across platforms.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:07.414667,2026-02-15 17:55:07.414667
6bcf30ca-ba1f-4b7a-9b96-3449aa036c99,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Anomalous Access Detection,Detection of suspicious or anomalous content access behavior patterns.,Security,released,medium,,,,parsed,2026-02-15 17:55:07.465572,2026-02-15 17:55:07.465572
65637071-b0ff-4125-8ecf-db778c05f242,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Automated Security Responses,Platform-dependent automated security responses such as revoking access or isolating devices.,Security,released,medium,,,,parsed,2026-02-15 17:55:07.489028,2026-02-15 17:55:07.489028
c51fced6-2bb4-442c-a4b1-c171d0a131fb,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Audit-Ready Historical Reports,Audit-ready historical access and activity reports for compliance purposes.,Security,released,medium,,,,parsed,2026-02-15 17:55:07.510992,2026-02-15 17:55:07.510992
22ae2503-6a3d-4b64-87c0-73e8e8eb2772,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Compliance and Regulatory Reporting,Support for compliance and regulatory reporting workflows.,Security,released,medium,,,,parsed,2026-02-15 17:55:07.533487,2026-02-15 17:55:07.533487
ae448721-2242-4d24-b141-1dd6d3760ed0,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,SharePoint Online Monitoring,Comprehensive monitoring for SharePoint Online (SPO) environments.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.57826,2026-02-15 17:55:07.57826
7db7eb5e-a97d-465d-a0ed-f6f9a86e15f5,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,SharePoint Embedded Monitoring,Monitoring support for SharePoint Embedded applications.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.600038,2026-02-15 17:55:07.600038
c0e57fe8-69a3-4915-9ba6-28b7941a5bca,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Microsoft Teams Monitoring,Monitoring of Microsoft Teams environments and activity.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.64449,2026-02-15 17:55:07.64449
b44acdd4-9747-407b-8a52-c114687bae62,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Microsoft 365 Backup Monitoring,Monitoring of Microsoft 365 Backup configurations and operations.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.666951,2026-02-15 17:55:07.666951
6267a5ce-2bfc-4a31-921a-58503e856c58,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Power Automate Integration,Integration with Power Automate for workflow automation.,Integration,released,medium,,,,parsed,2026-02-15 17:55:07.711635,2026-02-15 17:55:07.711635
4c914818-9d78-47a5-a4f5-33027deb67c6,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Power BI Integration,Integration with Power BI for data export and visualization.,Integration,released,medium,,,,parsed,2026-02-15 17:55:07.73403,2026-02-15 17:55:07.73403
71e87862-adff-4377-96c8-68fd94f1bc3a,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Azure Blob Storage Monitoring,Monitoring capabilities for Azure Blob Storage.,Core,released,medium,,,,parsed,2026-02-15 17:55:07.756141,2026-02-15 17:55:07.756141
b369cfda-f60c-4411-aa0a-258378bc22bc,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,M365 Backup Configuration Change Detection,Detection of unknown or unauthorized Microsoft 365 Backup configuration changes.,Security,released,medium,,,,parsed,2026-02-15 17:55:07.822256,2026-02-15 17:55:07.822256
089124c8-9097-425f-9dbd-328140dee98e,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Capacity Planning Solution Pack,Packaged capabilities for capacity planning and forecasting.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:07.867077,2026-02-15 17:55:07.867077
5e741a68-5ae8-4f33-8765-52c548311fc0,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Enterprise Integration Solution Pack,Packaged integration capabilities for enterprise systems.,Integration,released,medium,,,,parsed,2026-02-15 17:55:07.912245,2026-02-15 17:55:07.912245
0536a591-0195-42b6-95d4-2c4e5c4cecb6,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Compliance & Audit Support Solution Pack,Packaged capabilities for compliance and audit support workflows.,Security,released,medium,,,,parsed,2026-02-15 17:55:07.934325,2026-02-15 17:55:07.934325
e130f4ca-5238-404d-903a-a48d75681ed0,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Service Level Management Solution Pack,Packaged operational capabilities for service level management.,analytics,released,medium,,2026,,parsed,2026-02-15 17:55:07.844776,2026-02-18 14:45:21.137
aebe591b-9cf3-4f3a-9ddc-94bae2bd84f2,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,SharePoint Server Monitoring,Deep monitoring capabilities for SharePoint Server environments.,integration,released,low,,2026,,parsed,2026-02-15 17:55:07.555934,2026-02-18 14:44:58.967
063b82b2-4ebe-4a0c-bf6c-95fb88b4ea5c,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Remediation Automation Solution Pack,Packaged automation capabilities for proactive remediation.,integration,released,medium,,2026,,parsed,2026-02-15 17:55:07.890506,2026-02-18 14:45:33.532
86c03798-368b-44ac-b095-3ea965c2bd7e,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,M365 Application Component Monitoring,Deep monitoring of internal Microsoft 365 application components.,Core,released,high,,2026,,parsed,2026-02-15 17:55:07.778397,2026-02-18 14:46:10.244
bc2c36e4-9ca1-4328-bd6b-06f7b9cd030d,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Capacity Planning Metrics,"Metrics for capacity planning including response times, peak usage, and transaction volume.",analytics,released,medium,,2026,,parsed,2026-02-15 17:55:07.392739,2026-02-18 14:46:29.76
b729b5fb-c773-4d5d-9209-7a412ffa009c,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Continuous User Activity Monitoring,Continuous monitoring of user activity across content systems for security and compliance.,Security,released,high,,2026,,parsed,2026-02-15 17:55:07.436539,2026-02-18 14:46:57.381
a4f4e0ea-07fe-45a1-8c76-86ca6b8d2973,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Copilot Activity Monitoring,Monitoring of Copilot document access and activity events.,Core,released,high,,2026,,parsed,2026-02-15 17:55:07.689309,2026-02-18 14:47:06.414
40e321f9-0d28-45f1-9958-54222126cee0,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Customer-Location Experience Monitoring,Monitoring from customer locations beyond Azure tenant health status.,Core,released,low,,2026,,parsed,2026-02-15 17:55:07.800398,2026-02-18 14:47:15.332
3c0ee188-f9ff-4834-99b9-f1b6427f3ed1,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,OneDrive Monitoring,Monitoring capabilities for OneDrive activity and performance.,Core,released,low,,2026,,parsed,2026-02-15 17:55:07.622569,2026-02-18 14:49:12.665
309ba37d-8b63-40bd-b49c-5eac37f85edc,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,Content Security Solution Pack,Packaged security capabilities for content protection and monitoring.,Security,released,medium,,,,parsed,2026-02-15 17:55:07.956609,2026-02-15 17:55:07.956609
da97dcaf-c498-4f6f-a44b-9a2dc72a3610,89293168-d945-4cf4-ae7b-c8682c6fee48,synozur.com,bc7e3c6b-277f-4220-81d8-2bc62426ad25,License Management Solution Pack,Packaged capabilities for license tracking and management.,Analytics,released,medium,,,,parsed,2026-02-15 17:55:07.978507,2026-02-15 17:55:07.978507
